ID,BIS_1,BIS_2,BIS_3,BIS_4,BIS_5,BIS_6,BIS_7,BIS_8,BIS_9,BIS_10,BIS_11,BIS_12,BIS_13,BIS_14,BIS_15,BIS_16,BIS_17,BIS_18,BIS_19,BIS_20,BIS_21,BIS_22,BIS_23,BIS_24,BIS_25,BIS_26,BIS_27,BIS_28,BIS_29,BIS_30
29,3,4,4,2,1,2,1,2,1,4,1,4,1,1,2,1,4,4,1,4,3,1,3,2,4,3,3,1,1,1
30,1,2,1,1,2,2,1,2,1,1,1,4,2,2,1,2,2,1,1,2,2,4,1,3,4,3,1,2,1,4
31,1,3,3,3,3,4,2,2,3,4,1,4,4,2,1,1,1,2,2,4,4,3,3,1,4,3,4,4,4,1
32,1,1,4,2,1,1,2,2,4,2,2,1,2,4,3,1,4,1,3,2,3,3,4,2,3,2,2,1,1,3
33,4,4,2,1,1,3,2,2,4,2,4,3,2,1,2,3,3,2,2,4,3,1,1,1,3,4,4,2,2,3
34,4,1,1,1,2,3,4,3,4,3,1,3,1,4,3,4,3,4,1,3,4,2,3,1,4,4,4,1,2,1
35,4,1,3,1,2,3,4,4,4,4,3,3,3,3,2,3,4,1,1,2,3,2,3,4,2,4,3,4,1,4
36,2,1,2,3,4,4,1,3,4,2,3,1,3,1,3,2,2,1,3,4,1,4,2,2,4,2,2,1,1,1
37,3,4,4,1,3,2,1,4,1,3,4,1,4,1,2,1,3,4,3,2,2,1,3,3,2,1,1,3,3,3
38,4,1,3,2,3,4,2,1,1,2,4,4,3,3,3,4,1,2,1,3,1,4,4,4,4,3,1,4,3,3
39,1,1,4,3,1,1,4,2,4,2,3,3,2,2,3,1,3,4,1,1,3,3,3,4,2,3,3,3,4,1
40,3,3,3,2,2,1,4,2,3,2,4,1,2,4,1,1,1,4,2,4,3,3,1,1,4,3,1,2,2,3
41,4,4,4,3,2,4,3,3,4,3,2,1,2,2,2,2,1,1,1,4,3,1,4,1,3,1,2,2,4,2
42,2,3,2,2,1,1,3,2,3,4,3,4,4,4,2,2,2,4,1,4,2,3,4,4,2,4,3,4,1,1
43,2,4,4,2,1,1,3,2,2,1,1,3,3,3,3,1,3,1,1,1,3,4,3,3,3,2,3,1,4,3
44,4,1,3,1,4,2,2,1,1,4,2,2,2,1,3,3,3,4,1,3,2,4,1,1,4,3,3,1,4,3
45,4,3,4,2,4,2,1,1,3,2,3,2,4,4,1,1,4,4,3,3,1,1,1,2,3,3,3,1,3,1
46,4,2,4,2,1,4,3,1,1,2,3,2,1,4,1,2,3,4,2,4,3,1,4,2,2,4,1,2,2,3
47,2,4,3,2,2,4,1,1,1,1,3,2,1,2,3,1,3,1,4,4,4,3,4,1,2,1,3,3,4,1
48,2,2,4,1,4,3,2,3,3,1,1,2,2,4,1,1,1,2,4,4,4,1,1,3,1,1,3,2,4,4
49,1,2,2,3,1,4,4,1,2,2,4,4,2,1,2,2,4,2,1,1,2,2,3,2,1,2,2,3,2,4
50,4,4,3,3,2,4,4,2,1,1,1,2,4,1,4,3,1,1,4,4,1,1,4,1,3,2,2,1,2,4
