ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
9,23,Female,1,2025-04-11,CTRL,1,1,0,18,21,23,21,16,19,23,21,18,4,5,1,4,3,4,2,2,19,32,27,156,32,21,23,22,196
9,23,Female,2,2025-04-18,MID,1,1,1,21,20,19,27,19,28,17,24,21,1,4,2,6,6,2,3,4,19,32,27,156,32,21,23,22,196
9,23,Female,3,2025-04-25,HOT,1,0,0,21,13,15,25,16,15,19,28,23,3,4,2,4,5,1,5,5,19,32,27,156,32,21,23,22,196
10,25,Female,1,2025-04-17,CTRL,1,1,0,20,23,22,18,15,13,27,17,21,3,5,5,3,1,4,5,1,20,31,31,164,30,17,20,31,196
10,25,Female,2,2025-04-24,MID,1,1,0,16,17,20,20,18,22,21,25,22,5,3,6,4,6,1,6,2,20,31,31,164,30,17,20,31,196
10,25,Female,3,2025-05-01,HOT,0,1,1,19,18,31,18,19,15,19,24,18,2,6,4,1,3,1,5,4,20,31,31,164,30,17,20,31,196
11,27,Female,1,2025-02-27,CTRL,1,0.982,0,15,12,25,23,24,16,23,20,23,2,1,4,4,4,6,4,6,22,30,24,152,27,13,26,33,198
11,27,Female,2,2025-03-06,HOT,1,0,1,19,17,23,20,16,18,21,32,22,1,5,5,6,4,6,6,2,22,30,24,152,27,13,26,33,198
11,27,Female,3,2025-03-13,MID,1,1,0,15,17,22,23,14,23,21,22,25,4,4,2,1,4,3,3,3,22,30,24,152,27,13,26,33,198
12,33,Female,1,2025-04-01,HOT,1,0.945,0,12,17,18,20,18,24,17,20,18,6,2,6,1,6,3,1,3,22,30,25,154,24,12,23,33,184
12,33,Female,2,2025-04-08,MID,1,1,0,16,22,14,20,21,24,18,16,15,6,4,5,2,5,3,4,1,22,30,25,154,24,12,23,33,184
12,33,Female,3,2025-04-15,CTRL,1,1,0.442,20,17,26,22,27,23,15,21,21,1,2,2,5,4,4,6,4,22,30,25,154,24,12,23,33,184
13,30,Female,1,2025-08-21,MID,1,1,0,19,20,24,20,15,20,19,17,19,5,1,2,1,2,5,1,3,22,29,23,148,25,16,18,30,178
13,30,Female,2,2025-08-28,CTRL,1,0,0,21,19,20,20,20,21,19,29,22,3,5,6,5,2,1,4,2,22,29,23,148,25,16,18,30,178
13,30,Female,3,2025-09-04,HOT,1,0,0,13,24,27,21,13,23,19,19,11,4,1,6,1,2,3,3,1,22,29,23,148,25,16,18,30,178
14,26,Female,1,2025-04-30,HOT,0,1,0,15,28,15,21,17,16,18,27,25,3,4,2,4,4,3,5,1,15,27,26,136,29,14,25,20,176
14,26,Female,2,2025-05-07,CTRL,0,0,1,22,19,18,20,16,18,21,23,16,6,6,1,3,1,2,6,1,15,27,26,136,29,14,25,20,176
14,26,Female,3,2025-05-14,MID,1,0,1,14,30,23,22,25,18,21,24,31,6,4,3,5,1,1,6,6,15,27,26,136,29,14,25,20,176
15,23,Female,1,2025-08-17,HOT,1,0,0,19,20,12,18,17,16,25,20,22,3,1,3,4,1,4,6,1,23,27,29,158,17,17,30,23,174
15,23,Female,2,2025-08-24,CTRL,1,1,0,22,20,23,22,14,27,21,19,21,4,1,1,6,5,3,4,3,23,27,29,158,17,17,30,23,174
15,23,Female,3,2025-08-31,MID,1,1,1,24,15,19,21,23,21,25,20,23,6,4,3,3,5,5,1,4,23,27,29,158,17,17,30,23,174
16,33,Female,1,2025-05-02,CTRL,1,1,0,16,12,19,21,31,21,16,24,17,4,3,6,1,5,1,5,5,17,24,29,140,27,17,23,25,184
16,33,Female,2,2025-05-09,HOT,0,0,0,14,25,24,21,19,21,26,21,21,6,4,1,3,5,5,5,4,17,24,29,140,27,17,23,25,184
16,33,Female,3,2025-05-16,MID,1,1,0.846,16,16,19,20,17,20,17,22,25,3,2,6,4,3,4,1,3,17,24,29,140,27,17,23,25,184
17,26,Male,1,2025-07-25,CTRL,0,1,0,20,25,16,24,15,25,27,17,19,4,1,4,4,5,6,1,2,20,28,28,152,27,15,20,29,182
17,26,Male,2,2025-08-01,MID,1,1,0,25,18,19,27,27,14,17,17,16,5,4,2,6,1,3,4,1,20,28,28,152,27,15,20,29,182
17,26,Male,3,2025-08-08,HOT,1,0,1,15,14,20,22,20,20,18,17,18,6,1,3,3,2,3,2,5,20,28,28,152,27,15,20,29,182
18,23,Female,1,2025-07-14,MID,1,1,0,11,24,15,24,14,19,20,14,28,1,4,1,5,4,2,5,1,17,22,25,128,29,13,22,24,176
18,23,Female,2,2025-07-21,CTRL,1,0,0.018,20,18,20,23,24,22,17,22,18,3,1,6,3,4,5,1,4,17,22,25,128,29,13,22,24,176
18,23,Female,3,2025-07-28,HOT,1,1,0,17,20,23,23,16,18,25,28,19,3,5,6,1,1,4,2,4,17,22,25,128,29,13,22,24,176
19,30,Male,1,2025-05-15,MID,1,0,1,14,23,19,18,18,12,16,20,22,3,1,6,3,1,5,2,5,20,25,25,140,20,13,22,19,148
19,30,Male,2,2025-05-22,HOT,1,0,1,18,31,25,12,11,16,12,29,21,2,1,5,1,2,2,5,5,20,25,25,140,20,13,22,19,148
19,30,Male,3,2025-05-29,CTRL,1,0,0,18,16,20,23,22,24,19,16,21,6,1,3,6,3,5,1,2,20,25,25,140,20,13,22,19,148
20,19,Female,1,2025-08-24,MID,1,1,0,19,28,19,28,18,18,22,27,26,1,4,2,6,6,3,6,4,17,31,26,148,21,17,18,23,158
20,19,Female,2,2025-08-31,HOT,1,0,1,22,24,16,30,19,23,24,22,16,5,5,5,3,4,4,2,1,17,31,26,148,21,17,18,23,158
20,19,Female,3,2025-09-07,CTRL,1,1,1,13,19,18,29,21,23,17,20,27,2,2,2,6,2,4,1,6,17,31,26,148,21,17,18,23,158
21,21,Male,1,2025-08-01,HOT,1,1,0,13,18,28,19,23,20,24,23,24,6,1,6,6,3,6,1,3,21,26,28,150,23,16,23,25,174
21,21,Male,2,2025-08-08,MID,0,0.866,0,21,13,18,15,16,20,25,16,21,4,3,3,4,5,4,4,3,21,26,28,150,23,16,23,25,174
21,21,Male,3,2025-08-15,CTRL,1,0,0,18,23,24,22,21,25,20,21,18,3,1,2,1,4,6,1,6,21,26,28,150,23,16,23,25,174
22,28,Female,1,2025-02-28,MID,1,1,0,15,15,25,22,13,17,28,27,21,3,2,5,1,4,4,4,3,20,26,26,144,31,13,19,24,174
22,28,Female,2,2025-03-07,HOT,1,1,1,15,11,19,20,26,18,17,14,24,2,1,2,6,1,3,2,2,20,26,26,144,31,13,19,24,174
22,28,Female,3,2025-03-14,CTRL,1,0,0,13,25,20,19,20,13,29,20,18,5,5,6,4,2,4,5,3,20,26,26,144,31,13,19,24,174
23,34,Female,1,2025-03-31,CTRL,1,0,0,23,14,19,23,19,26,12,18,23,2,3,4,6,6,1,1,3,19,34,17,140,27,7,25,21,160
23,34,Female,2,2025-04-07,MID,1,1,0,13,20,20,22,19,17,22,15,15,5,3,2,1,3,6,1,3,19,34,17,140,27,7,25,21,160
23,34,Female,3,2025-04-14,HOT,1,1,1,13,27,32,33,18,22,22,15,24,3,6,1,1,4,6,2,6,19,34,17,140,27,7,25,21,160
24,28,Female,1,2025-03-29,CTRL,1,1,0,16,26,20,18,17,22,13,24,18,5,3,1,1,1,4,3,2,21,19,24,128,25,16,24,25,180
24,28,Female,2,2025-04-05,MID,1,1,0,13,19,18,28,25,24,15,22,28,3,2,6,3,3,2,5,5,21,19,24,128,25,16,24,25,180
24,28,Female,3,2025-04-12,HOT,1,1,0,21,23,16,20,19,9,28,19,24,1,4,3,6,2,5,4,5,21,19,24,128,25,16,24,25,180
25,31,Female,1,2025-05-09,MID,1,0,0.01,20,23,22,24,22,22,20,14,14,4,3,2,1,2,3,2,3,19,32,28,158,31,16,20,27,188
25,31,Female,2,2025-05-16,CTRL,1,1,0,16,16,20,18,22,24,20,19,19,4,4,5,3,6,3,5,2,19,32,28,158,31,16,20,27,188
25,31,Female,3,2025-05-23,HOT,1,1,1,15,26,18,20,17,23,25,18,25,1,5,1,5,3,5,5,5,19,32,28,158,31,16,20,27,188
26,33,Male,1,2025-06-22,HOT,0,0,0,12,20,15,19,22,14,21,24,13,3,3,1,3,2,5,6,2,17,32,28,154,26,17,15,22,160
26,33,Male,2,2025-06-29,CTRL,1,1,1,13,19,21,23,22,20,24,18,29,5,4,1,5,1,3,2,4,17,32,28,154,26,17,15,22,160
26,33,Male,3,2025-07-06,MID,1,1,0,21,21,25,16,14,18,16,19,14,2,1,3,1,3,6,2,1,17,32,28,154,26,17,15,22,160
27,19,Male,1,2025-03-13,HOT,1,1,0,11,23,20,17,19,19,18,22,26,2,2,6,3,5,6,2,5,23,34,25,164,23,12,19,21,150
27,19,Male,2,2025-03-20,MID,1,0,1,20,18,22,26,20,18,26,17,19,3,6,1,4,3,6,2,5,23,34,25,164,23,12,19,21,150
27,19,Male,3,2025-03-27,CTRL,1,0,1,23,18,27,24,17,28,21,18,27,3,2,1,5,6,2,2,2,23,34,25,164,23,12,19,21,150
28,20,Female,1,2025-03-31,CTRL,1,1,0,15,20,25,31,26,25,27,22,17,3,6,3,2,6,3,6,3,16,32,27,150,23,18,26,30,194
28,20,Female,2,2025-04-07,HOT,1,0,1,18,19,13,22,26,18,16,23,15,1,3,2,1,1,1,4,2,16,32,27,150,23,18,26,30,194
28,20,Female,3,2025-04-14,MID,1,1,0,17,12,19,25,23,23,16,25,21,6,2,5,2,2,2,1,3,16,32,27,150,23,18,26,30,194
29,24,Female,1,2025-06-19,HOT,1,1,1,22,18,15,23,17,27,22,20,32,5,2,5,5,5,4,1,6,19,29,31,158,23,19,13,23,156
29,24,Female,2,2025-06-26,CTRL,1,0,0,17,26,19,20,19,22,27,18,23,6,5,5,3,5,6,3,5,19,29,31,158,23,19,13,23,156
29,24,Female,3,2025-07-03,MID,1,0,0,18,13,24,18,20,21,18,12,17,1,4,4,3,5,4,1,3,19,29,31,158,23,19,13,23,156
30,22,Female,1,2025-06-29,CTRL,0,1,0,21,24,18,18,15,19,22,21,22,1,4,2,3,3,5,6,6,21,23,33,154,21,18,27,18,168
30,22,Female,2,2025-07-06,HOT,1,1,1,23,21,20,19,24,20,20,21,16,5,5,6,2,2,2,2,3,21,23,33,154,21,18,27,18,168
30,22,Female,3,2025-07-13,MID,1,0.011,0,18,16,16,21,21,22,20,16,23,2,4,3,5,5,2,5,1,21,23,33,154,21,18,27,18,168
31,34,Female,1,2025-03-13,HOT,1,0.043,1,19,24,23,31,17,24,18,22,22,5,2,1,4,5,4,5,6,22,25,27,148,29,14,16,18,154
31,34,Female,2,2025-03-20,MID,1,0,0,18,20,22,18,19,20,10,18,25,2,4,6,1,1,1,3,6,22,25,27,148,29,14,16,18,154
31,34,Female,3,2025-03-27,CTRL,1,1,0,20,23,30,18,24,18,23,20,17,2,5,6,1,1,4,4,3,22,25,27,148,29,14,16,18,154
32,29,Female,1,2025-07-17,CTRL,1,0,0,19,24,29,16,18,16,15,22,26,5,1,4,6,4,5,1,2,23,28,25,152,24,19,29,26,196
32,29,Female,2,2025-07-24,MID,1,1,1,22,15,28,18,20,27,14,18,19,2,2,2,4,5,1,2,3,23,28,25,152,24,19,29,26,196
32,29,Female,3,2025-07-31,HOT,1,1,0,17,19,23,23,25,15,20,18,25,2,3,5,3,4,2,3,5,23,28,25,152,24,19,29,26,196
33,22,Female,1,2025-05-16,CTRL,0,1,0,15,24,25,23,24,13,27,24,25,1,4,4,6,2,5,4,4,23,22,25,140,30,18,23,24,190
33,22,Female,2,2025-05-23,HOT,1,0,1,16,17,24,13,31,23,22,23,19,3,1,5,5,1,3,6,4,23,22,25,140,30,18,23,24,190
33,22,Female,3,2025-05-30,MID,1,1,0,18,25,27,28,23,19,26,18,22,4,5,3,1,1,5,1,4,23,22,25,140,30,18,23,24,190
34,28,Male,1,2025-07-15,MID,1,0.109,0,17,16,20,26,19,24,19,19,21,4,3,4,4,5,1,3,2,21,24,25,140,27,16,13,27,166
34,28,Male,2,2025-07-22,HOT,1,1,1,19,20,31,31,17,21,22,28,15,4,4,6,2,4,6,5,1,21,24,25,140,27,16,13,27,166
34,28,Male,3,2025-07-29,CTRL,1,1,0,22,27,29,22,22,18,20,12,24,6,1,1,4,3,5,1,4,21,24,25,140,27,16,13,27,166
35,21,Female,1,2025-05-02,HOT,0,0,1,16,15,23,15,32,24,27,19,18,5,6,1,1,6,1,6,3,23,27,26,152,30,20,20,28,196
35,21,Female,2,2025-05-09,MID,1,0,0,19,22,19,25,22,29,24,17,18,6,1,2,2,6,4,2,3,23,27,26,152,30,20,20,28,196
35,21,Female,3,2025-05-16,CTRL,1,1,0,14,24,11,22,25,19,13,19,16,4,1,3,3,3,1,2,2,23,27,26,152,30,20,20,28,196
36,24,Female,1,2025-08-09,CTRL,1,0,1,18,20,23,18,16,20,22,10,22,2,6,1,6,4,1,1,6,20,23,32,150,28,13,21,20,164
36,24,Female,2,2025-08-16,HOT,1,0.076,1,23,20,20,27,21,24,20,21,26,6,1,6,3,4,5,3,5,20,23,32,150,28,13,21,20,164
36,24,Female,3,2025-08-23,MID,1,0,1,11,17,11,24,20,18,30,17,29,6,6,3,6,3,5,3,3,20,23,32,150,28,13,21,20,164
37,28,Female,1,2025-07-15,HOT,0.985,1,1,20,27,21,22,23,19,24,22,23,5,5,3,3,1,1,3,2,28,25,24,154,24,15,26,26,182
37,28,Female,2,2025-07-22,CTRL,0,1,0,17,19,17,12,23,14,20,25,23,1,4,4,4,1,4,3,3,28,25,24,154,24,15,26,26,182
37,28,Female,3,2025-07-29,MID,1,0,0,20,22,22,29,19,20,23,31,15,2,5,6,2,4,1,5,2,28,25,24,154,24,15,26,26,182
38,27,Male,1,2025-03-13,CTRL,1,1,1,17,21,26,22,20,26,16,18,23,5,2,3,4,5,3,5,5,18,31,33,164,35,16,19,25,190
38,27,Male,2,2025-03-20,MID,1,0,0,25,24,19,29,19,23,16,20,25,4,3,3,1,2,3,3,4,18,31,33,164,35,16,19,25,190
38,27,Male,3,2025-03-27,HOT,1,1,1,18,12,20,21,19,20,15,29,21,3,5,5,1,1,2,5,4,18,31,33,164,35,16,19,25,190
39,23,Female,1,2025-07-30,HOT,1,1,1,23,18,20,27,19,23,20,22,17,5,5,5,6,1,2,3,4,18,32,33,166,23,14,18,15,140
39,23,Female,2,2025-08-06,MID,1,1,0,14,26,19,14,20,24,16,21,21,4,2,1,4,1,3,5,3,18,32,33,166,23,14,18,15,140
39,23,Female,3,2025-08-13,CTRL,0,1,0,22,17,19,23,20,23,24,24,25,3,3,5,5,1,6,3,3,18,32,33,166,23,14,18,15,140
40,18,Male,1,2025-07-26,HOT,1,0,1,19,20,26,18,27,22,25,22,24,4,5,3,3,4,1,5,2,17,36,22,150,34,19,22,30,210
40,18,Male,2,2025-08-02,MID,1,1,1,19,28,22,22,25,20,16,17,25,4,2,1,1,5,4,1,3,17,36,22,150,34,19,22,30,210
40,18,Male,3,2025-08-09,CTRL,1,1,0,24,21,17,16,25,20,20,26,25,6,1,1,4,1,6,6,6,17,36,22,150,34,19,22,30,210
41,27,Male,1,2025-04-21,CTRL,1,0.681,1,17,31,25,26,14,22,25,20,22,4,3,6,3,2,6,2,4,18,27,27,144,30,13,21,15,158
41,27,Male,2,2025-04-28,MID,1,1,1,20,23,14,19,30,20,21,21,17,2,1,4,3,2,5,1,1,18,27,27,144,30,13,21,15,158
41,27,Male,3,2025-05-05,HOT,0,1,1,22,14,25,11,23,14,26,18,17,2,2,4,4,2,5,5,1,18,27,27,144,30,13,21,15,158
42,18,Female,1,2025-05-25,CTRL,1,1,0,15,25,22,27,21,21,19,14,11,5,1,4,2,2,2,3,2,20,34,28,164,32,15,19,18,168
42,18,Female,2,2025-06-01,MID,0.682,0,0,20,14,16,17,21,31,27,30,19,6,6,6,3,5,4,6,3,20,34,28,164,32,15,19,18,168
42,18,Female,3,2025-06-08,HOT,1,0.007,1,15,22,27,22,22,20,24,23,21,3,4,4,4,4,3,3,5,20,34,28,164,32,15,19,18,168
43,35,Male,1,2025-06-03,CTRL,0,0,1,13,19,28,25,21,16,28,20,29,2,4,2,1,2,5,2,6,20,32,26,156,21,15,20,21,154
43,35,Male,2,2025-06-10,MID,1,1,0,19,24,22,33,20,21,22,25,19,6,5,1,3,1,5,6,3,20,32,26,156,21,15,20,21,154
43,35,Male,3,2025-06-17,HOT,1,1,0,21,24,19,18,24,17,18,19,22,3,1,2,2,3,3,5,1,20,32,26,156,21,15,20,21,154
44,31,Female,1,2025-06-01,HOT,0,1,0,16,21,23,20,10,21,20,23,23,6,1,4,3,2,6,5,5,17,28,20,130,20,19,26,30,190
44,31,Female,2,2025-06-08,MID,1,1,0,18,20,21,11,19,28,17,21,19,6,5,6,1,5,1,4,1,17,28,20,130,20,19,26,30,190
44,31,Female,3,2025-06-15,CTRL,1,0,0,17,28,15,19,27,17,26,27,21,1,5,5,6,1,5,3,1,17,28,20,130,20,19,26,30,190
45,26,Female,1,2025-08-12,CTRL,0,1,1,25,29,20,19,24,21,25,17,21,1,1,1,3,4,3,1,4,22,28,26,152,34,17,16,23,180
45,26,Female,2,2025-08-19,HOT,1,0,0,17,31,28,23,26,27,29,19,18,1,6,2,2,6,4,4,4,22,28,26,152,34,17,16,23,180
45,26,Female,3,2025-08-26,MID,1,0,0,23,18,21,22,24,21,24,21,28,1,5,2,5,6,5,3,6,22,28,26,152,34,17,16,23,180
46,23,Female,1,2025-03-06,CTRL,1,1,0,21,30,15,21,18,31,23,22,23,5,3,6,5,6,6,1,4,21,32,23,152,27,10,26,26,178
46,23,Female,2,2025-03-13,HOT,0.944,0,0,16,12,27,19,25,27,19,23,20,5,6,5,4,6,1,6,6,21,32,23,152,27,10,26,26,178
46,23,Female,3,2025-03-20,MID,1,0,1,24,29,27,14,24,21,22,18,23,4,6,2,6,4,3,6,1,21,32,23,152,27,10,26,26,178
47,35,Female,1,2025-03-16,CTRL,1,1,0,22,23,22,23,27,25,19,24,18,4,1,3,4,2,2,4,1,18,27,34,158,28,13,25,22,176
47,35,Female,2,2025-03-23,MID,1,0,0,11,18,19,23,12,20,19,13,16,4,3,3,4,3,1,1,5,18,27,34,158,28,13,25,22,176
47,35,Female,3,2025-03-30,HOT,1,1,0,12,16,30,25,23,20,19,26,24,1,3,5,3,6,2,3,5,18,27,34,158,28,13,25,22,176
48,19,Male,1,2025-06-20,HOT,1,1,0,22,17,21,25,19,16,23,22,18,1,2,4,4,1,5,2,2,23,25,35,166,27,20,22,27,192
48,19,Male,2,2025-06-27,CTRL,0,0,1,11,18,25,21,24,16,17,25,12,1,3,3,1,4,4,6,1,23,25,35,166,27,20,22,27,192
48,19,Male,3,2025-07-04,MID,1,0.005,0,18,20,17,13,22,20,18,16,13,1,1,2,1,6,6,3,1,23,25,35,166,27,20,22,27,192
49,30,Male,1,2025-05-17,MID,1,1,1,18,25,22,24,26,17,16,11,26,2,3,3,4,3,2,2,5,18,25,21,128,26,15,23,25,178
49,30,Male,2,2025-05-24,CTRL,0.975,0,0,21,13,28,19,18,22,20,14,22,3,5,4,2,1,2,1,3,18,25,21,128,26,15,23,25,178
49,30,Male,3,2025-05-31,HOT,1,1,0,20,22,25,21,16,22,18,15,19,3,5,2,5,1,4,2,3,18,25,21,128,26,15,23,25,178
50,23,Female,1,2025-07-24,CTRL,1,0,0,20,18,16,25,20,26,22,25,18,5,3,6,2,3,6,1,4,22,26,30,156,28,15,23,26,184
50,23,Female,2,2025-07-31,HOT,1,0,0,19,31,18,27,26,21,19,19,30,6,4,4,6,2,1,2,5,22,26,30,156,28,15,23,26,184
50,23,Female,3,2025-08-07,MID,1,1,0,17,21,22,19,27,20,22,24,20,4,5,6,5,2,5,4,2,22,26,30,156,28,15,23,26,184
