ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
21,21,Male,3,2025-08-15,CTRL,1,0,0,23,20,21,15,13,18,24,22,25,5,2,6,5,1,4,6,5,17,32,30,158,25,17,23,30,190
22,28,Female,3,2025-03-14,CTRL,1,0,0,16,17,24,17,27,15,21,22,24,2,3,4,1,5,5,2,4,20,22,24,132,31,19,26,24,200
23,34,Female,1,2025-03-31,CTRL,1,0,0.19,12,21,22,23,20,19,16,22,22,1,3,6,5,4,2,2,5,23,26,28,154,24,11,26,29,180
24,28,Female,1,2025-03-29,CTRL,1,1,1,19,15,23,21,19,19,24,20,22,3,6,2,4,4,2,4,1,14,18,30,124,25,19,25,24,186
25,31,Female,2,2025-05-16,CTRL,1,1,0,14,24,16,18,18,27,23,19,27,4,3,2,4,6,2,5,5,19,24,30,146,34,16,24,29,206
26,33,Male,2,2025-06-29,CTRL,1,1,1,24,20,26,25,20,22,28,19,18,4,6,4,3,3,4,1,2,20,31,31,164,29,14,17,23,166
27,19,Male,3,2025-03-27,CTRL,1,0,0,13,28,19,19,22,25,16,26,27,5,4,6,5,3,1,4,6,18,34,26,156,28,9,21,23,162
28,20,Female,1,2025-03-31,CTRL,1,1,0,18,20,17,24,30,18,19,25,24,3,6,4,3,1,2,6,6,22,27,29,156,30,17,23,22,184
29,24,Female,2,2025-06-26,CTRL,1,0,1,22,22,21,24,26,23,20,22,23,6,2,1,2,1,5,5,4,17,33,25,150,19,18,24,23,168
30,22,Female,1,2025-06-29,CTRL,0,1,1,19,16,27,15,26,21,19,20,14,6,5,1,1,3,4,6,5,19,27,29,150,30,17,24,15,172
31,34,Female,3,2025-03-27,CTRL,1,1,1,13,19,20,22,14,15,13,22,21,3,6,6,5,5,1,2,6,23,29,27,158,27,12,21,25,170
32,29,Female,1,2025-07-17,CTRL,1,0,1,14,23,17,27,14,21,21,21,25,4,1,1,6,1,6,3,3,17,22,33,144,24,16,25,23,176
33,22,Female,1,2025-05-16,CTRL,0,1,0.995,16,18,25,20,23,24,22,23,22,6,5,2,6,6,5,3,3,23,31,27,162,25,16,18,26,170
34,28,Male,3,2025-07-29,CTRL,1,1,1,21,17,19,19,16,20,31,22,25,6,6,4,2,1,5,4,4,20,28,26,148,31,15,19,18,166
35,21,Female,3,2025-05-16,CTRL,1,1,0,14,13,21,26,19,17,23,18,17,4,6,1,5,4,5,2,2,20,25,24,138,26,15,19,23,166
36,24,Female,1,2025-08-09,CTRL,1,0,0,23,27,16,21,20,28,19,19,20,2,2,1,4,6,4,2,5,23,30,27,160,29,20,22,23,188
37,28,Female,2,2025-07-22,CTRL,0,1,1,18,26,23,25,24,17,30,22,21,1,6,1,3,4,6,3,1,20,26,25,142,26,11,26,30,186
38,27,Male,1,2025-03-13,CTRL,1,1,0.028,17,18,19,20,27,14,18,23,25,2,1,3,6,1,1,5,4,19,24,31,148,26,20,21,20,174
39,23,Female,3,2025-08-13,CTRL,0,1,0,16,16,20,23,20,17,18,23,19,1,2,1,5,3,1,6,4,22,30,28,160,31,14,22,24,182
40,18,Male,3,2025-08-09,CTRL,1,1,0,13,16,24,9,16,20,18,22,25,3,6,6,2,1,6,2,5,22,24,27,146,33,11,21,24,178
41,27,Male,1,2025-04-21,CTRL,1,0.681,1,24,24,18,22,14,27,15,24,23,6,1,2,5,4,4,5,2,20,20,29,138,30,21,20,22,186
42,18,Female,1,2025-05-25,CTRL,1,1,1,20,14,13,21,14,25,21,23,18,3,3,1,1,6,6,5,2,21,24,26,142,26,16,19,21,164
43,35,Male,1,2025-06-03,CTRL,0,0,0,19,21,22,27,26,27,18,25,21,2,2,5,2,6,6,2,4,17,28,29,148,34,13,27,28,204
44,31,Female,3,2025-06-15,CTRL,1,0,0,19,26,26,26,19,20,24,27,26,4,4,6,6,5,2,6,6,19,27,31,154,28,15,21,24,176
45,26,Female,1,2025-08-12,CTRL,0,1,1,16,19,17,15,21,13,12,17,23,1,1,4,2,2,1,5,6,16,20,29,130,22,16,28,24,180
46,23,Female,1,2025-03-06,CTRL,1,1,1,18,27,13,25,19,23,23,24,19,5,5,6,4,2,5,2,5,23,18,33,148,32,8,21,25,172
47,35,Female,1,2025-03-16,CTRL,1,1,1,19,23,21,25,30,18,25,25,26,2,1,6,6,3,6,2,4,20,26,30,152,27,16,27,25,190
48,19,Male,2,2025-06-27,CTRL,0,0,0,14,21,24,17,24,20,23,15,24,6,6,1,6,3,2,3,1,18,24,31,146,22,20,19,20,162
49,30,Male,2,2025-05-24,CTRL,0.975,0,0,15,24,20,27,17,26,25,16,24,4,5,5,3,6,6,2,5,21,30,30,162,29,7,17,20,146
50,23,Female,1,2025-07-24,CTRL,1,0,1,16,27,19,19,23,21,21,25,22,3,1,5,4,5,6,6,1,14,22,26,124,24,10,22,30,172
