ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
40,18,Male,2,2025-08-02,MID,1,1,0,17,23,24,20,26,22,26,20,26,3,2,2,3,4,4,3,5,22,24,27,146,33,11,21,24,178
41,27,Male,2,2025-04-28,MID,1,1,0,20,19,15,20,21,13,24,19,14,2,2,3,2,1,4,3,2,20,20,29,138,30,21,20,22,186
42,18,Female,2,2025-06-01,MID,0.682,0,0,14,24,19,26,23,24,15,19,27,4,2,1,5,3,1,4,4,21,24,26,142,26,16,19,21,164
43,35,Male,2,2025-06-10,MID,1,1,1,17,25,20,22,22,18,19,12,16,3,2,3,3,2,1,3,3,17,28,29,148,34,13,27,28,204
44,31,Female,2,2025-06-08,MID,1,1,1,15,19,17,27,19,16,28,18,17,2,6,2,3,1,5,4,2,19,27,31,154,28,15,21,24,176
45,26,Female,3,2025-08-26,MID,1,0,1,17,15,18,22,21,24,28,19,20,3,4,4,1,2,6,1,3,16,20,29,130,22,16,28,24,180
46,23,Female,3,2025-03-20,MID,1,0,1,18,22,23,19,23,10,15,24,14,1,3,5,2,2,3,4,2,23,18,33,148,32,8,21,25,172
47,35,Female,2,2025-03-23,MID,1,0,0,18,17,22,20,20,17,22,17,21,3,2,4,3,6,1,6,5,20,26,30,152,27,16,27,25,190
48,19,Male,3,2025-07-04,MID,1,0.005,0,20,14,29,17,21,29,13,21,18,6,3,1,5,4,2,5,1,18,24,31,146,22,20,19,20,162
49,30,Male,1,2025-05-17,MID,1,1,0,21,22,23,23,24,19,19,24,18,1,2,2,1,5,6,5,3,21,30,30,162,29,7,17,20,146
50,23,Female,3,2025-08-07,MID,1,1,1,17,19,20,19,21,20,19,20,19,1,5,2,3,5,4,4,4,14,22,26,124,24,10,22,30,172
