ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
15,23,Female,3,2025-08-31,MID,1,1,1,24,15,19,21,23,21,25,20,23,6,4,3,3,5,5,1,4,23,27,29,158,17,17,30,23,174
16,33,Female,3,2025-05-16,MID,1,1,0.846,16,16,19,20,17,20,17,22,25,3,2,6,4,3,4,1,3,17,24,29,140,27,17,23,25,184
17,26,Male,2,2025-08-01,MID,1,1,0,25,18,19,27,27,14,17,17,16,5,4,2,6,1,3,4,1,20,28,28,152,27,15,20,29,182
18,23,Female,1,2025-07-14,MID,1,1,0,11,24,15,24,14,19,20,14,28,1,4,1,5,4,2,5,1,17,22,25,128,29,13,22,24,176
19,30,Male,1,2025-05-15,MID,1,0,1,14,23,19,18,18,12,16,20,22,3,1,6,3,1,5,2,5,20,25,25,140,20,13,22,19,148
20,19,Female,1,2025-08-24,MID,1,1,0,19,28,19,28,18,18,22,27,26,1,4,2,6,6,3,6,4,17,31,26,148,21,17,18,23,158
21,21,Male,2,2025-08-08,MID,0,0.866,0,21,13,18,15,16,20,25,16,21,4,3,3,4,5,4,4,3,21,26,28,150,23,16,23,25,174
22,28,Female,1,2025-02-28,MID,1,1,0,15,15,25,22,13,17,28,27,21,3,2,5,1,4,4,4,3,20,26,26,144,31,13,19,24,174
23,34,Female,2,2025-04-07,MID,1,1,0,13,20,20,22,19,17,22,15,15,5,3,2,1,3,6,1,3,19,34,17,140,27,7,25,21,160
24,28,Female,2,2025-04-05,MID,1,1,0,13,19,18,28,25,24,15,22,28,3,2,6,3,3,2,5,5,21,19,24,128,25,16,24,25,180
25,31,Female,1,2025-05-09,MID,1,0,0.01,20,23,22,24,22,22,20,14,14,4,3,2,1,2,3,2,3,19,32,28,158,31,16,20,27,188
26,33,Male,3,2025-07-06,MID,1,1,0,21,21,25,16,14,18,16,19,14,2,1,3,1,3,6,2,1,17,32,28,154,26,17,15,22,160
27,19,Male,2,2025-03-20,MID,1,0,1,20,18,22,26,20,18,26,17,19,3,6,1,4,3,6,2,5,23,34,25,164,23,12,19,21,150
28,20,Female,3,2025-04-14,MID,1,1,0,17,12,19,25,23,23,16,25,21,6,2,5,2,2,2,1,3,16,32,27,150,23,18,26,30,194
29,24,Female,3,2025-07-03,MID,1,0,0,18,13,24,18,20,21,18,12,17,1,4,4,3,5,4,1,3,19,29,31,158,23,19,13,23,156
30,22,Female,3,2025-07-13,MID,1,0.011,0,18,16,16,21,21,22,20,16,23,2,4,3,5,5,2,5,1,21,23,33,154,21,18,27,18,168
31,34,Female,2,2025-03-20,MID,1,0,0,18,20,22,18,19,20,10,18,25,2,4,6,1,1,1,3,6,22,25,27,148,29,14,16,18,154
32,29,Female,2,2025-07-24,MID,1,1,1,22,15,28,18,20,27,14,18,19,2,2,2,4,5,1,2,3,23,28,25,152,24,19,29,26,196
33,22,Female,3,2025-05-30,MID,1,1,0,18,25,27,28,23,19,26,18,22,4,5,3,1,1,5,1,4,23,22,25,140,30,18,23,24,190
34,28,Male,1,2025-07-15,MID,1,0.109,0,17,16,20,26,19,24,19,19,21,4,3,4,4,5,1,3,2,21,24,25,140,27,16,13,27,166
35,21,Female,2,2025-05-09,MID,1,0,0,19,22,19,25,22,29,24,17,18,6,1,2,2,6,4,2,3,23,27,26,152,30,20,20,28,196
36,24,Female,3,2025-08-23,MID,1,0,1,11,17,11,24,20,18,30,17,29,6,6,3,6,3,5,3,3,20,23,32,150,28,13,21,20,164
37,28,Female,3,2025-07-29,MID,1,0,0,20,22,22,29,19,20,23,31,15,2,5,6,2,4,1,5,2,28,25,24,154,24,15,26,26,182
38,27,Male,2,2025-03-20,MID,1,0,0,25,24,19,29,19,23,16,20,25,4,3,3,1,2,3,3,4,18,31,33,164,35,16,19,25,190
39,23,Female,2,2025-08-06,MID,1,1,0,14,26,19,14,20,24,16,21,21,4,2,1,4,1,3,5,3,18,32,33,166,23,14,18,15,140
40,18,Male,2,2025-08-02,MID,1,1,1,19,28,22,22,25,20,16,17,25,4,2,1,1,5,4,1,3,17,36,22,150,34,19,22,30,210
41,27,Male,2,2025-04-28,MID,1,1,1,20,23,14,19,30,20,21,21,17,2,1,4,3,2,5,1,1,18,27,27,144,30,13,21,15,158
42,18,Female,2,2025-06-01,MID,0.682,0,0,20,14,16,17,21,31,27,30,19,6,6,6,3,5,4,6,3,20,34,28,164,32,15,19,18,168
43,35,Male,2,2025-06-10,MID,1,1,0,19,24,22,33,20,21,22,25,19,6,5,1,3,1,5,6,3,20,32,26,156,21,15,20,21,154
44,31,Female,2,2025-06-08,MID,1,1,0,18,20,21,11,19,28,17,21,19,6,5,6,1,5,1,4,1,17,28,20,130,20,19,26,30,190
45,26,Female,3,2025-08-26,MID,1,0,0,23,18,21,22,24,21,24,21,28,1,5,2,5,6,5,3,6,22,28,26,152,34,17,16,23,180
46,23,Female,3,2025-03-20,MID,1,0,1,24,29,27,14,24,21,22,18,23,4,6,2,6,4,3,6,1,21,32,23,152,27,10,26,26,178
47,35,Female,2,2025-03-23,MID,1,0,0,11,18,19,23,12,20,19,13,16,4,3,3,4,3,1,1,5,18,27,34,158,28,13,25,22,176
48,19,Male,3,2025-07-04,MID,1,0.005,0,18,20,17,13,22,20,18,16,13,1,1,2,1,6,6,3,1,23,25,35,166,27,20,22,27,192
49,30,Male,1,2025-05-17,MID,1,1,1,18,25,22,24,26,17,16,11,26,2,3,3,4,3,2,2,5,18,25,21,128,26,15,23,25,178
50,23,Female,3,2025-08-07,MID,1,1,0,17,21,22,19,27,20,22,24,20,4,5,6,5,2,5,4,2,22,26,30,156,28,15,23,26,184
