ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
12,33,Female,1,2025-04-01,HOT,1,0.946,0,17,26,29,21,26,24,18,27,27,6,5,6,6,2,2,6,4,24,26,34,168,26,18,17,25,172
13,30,Female,3,2025-09-04,HOT,1,0,0,18,23,13,18,26,19,24,17,18,3,3,5,5,1,6,3,1,19,27,24,140,27,15,22,15,158
14,26,Female,1,2025-04-30,HOT,0,1,1,11,26,13,19,21,24,14,15,24,2,1,1,3,2,3,1,3,22,22,24,136,20,17,27,31,190
15,23,Female,1,2025-08-17,HOT,1,0,0,16,19,16,24,23,15,23,18,24,1,1,2,6,4,6,3,2,20,25,32,154,24,11,23,20,156
16,33,Female,2,2025-05-09,HOT,0,0,0.534,23,22,24,26,29,20,14,20,21,1,2,2,6,6,1,4,2,21,22,33,152,27,12,16,26,162
17,26,Male,3,2025-08-08,HOT,1,0,0,15,21,18,20,22,15,18,19,27,2,2,3,5,2,3,2,6,21,34,26,162,23,10,19,23,150
18,23,Female,3,2025-07-28,HOT,1,1,1,18,15,30,17,26,21,20,20,18,5,5,5,1,2,1,5,5,23,22,32,154,27,15,23,31,192
19,30,Male,2,2025-05-22,HOT,1,0,0,15,20,20,24,14,24,22,31,26,1,4,6,2,6,4,5,6,22,25,29,152,24,16,21,30,182
20,19,Female,2,2025-08-31,HOT,1,0,0,17,18,16,25,22,16,21,24,25,3,2,6,1,1,2,4,4,22,27,29,156,30,13,24,24,182
21,21,Male,1,2025-08-01,HOT,1,1,0.712,15,17,20,23,28,25,18,22,14,6,2,2,2,3,6,6,2,17,32,30,158,25,17,23,30,190
22,28,Female,2,2025-03-07,HOT,1,1,0,22,22,19,18,22,27,25,19,16,6,5,1,5,2,5,6,1,20,22,24,132,31,19,26,24,200
23,34,Female,3,2025-04-14,HOT,1,1,1,15,24,20,16,23,21,21,21,21,1,1,4,3,5,5,3,1,23,26,28,154,24,11,26,29,180
24,28,Female,3,2025-04-12,HOT,1,1,1,13,22,27,24,21,16,18,22,25,2,1,1,6,3,1,6,5,14,18,30,124,25,19,25,24,186
25,31,Female,3,2025-05-23,HOT,1,1,1,20,21,19,24,23,15,26,27,15,1,4,5,1,3,5,4,3,19,24,30,146,34,16,24,29,206
26,33,Male,1,2025-06-22,HOT,0,0,1,22,23,20,17,21,20,21,17,13,4,3,3,1,1,4,4,3,20,31,31,164,29,14,17,23,166
27,19,Male,1,2025-03-13,HOT,1,1,0,23,20,19,20,20,16,27,15,23,1,3,1,3,3,6,3,4,18,34,26,156,28,9,21,23,162
28,20,Female,2,2025-04-07,HOT,1,0,0,17,20,15,17,17,20,17,18,16,5,3,2,1,2,4,3,1,22,27,29,156,30,17,23,22,184
29,24,Female,1,2025-06-19,HOT,1,1,1,19,18,18,20,17,21,25,24,18,1,5,5,1,6,6,2,6,17,33,25,150,19,18,24,23,168
30,22,Female,2,2025-07-06,HOT,1,1,1,14,21,15,28,19,36,29,23,19,6,6,5,2,6,5,4,5,19,27,29,150,30,17,24,15,172
31,34,Female,1,2025-03-13,HOT,1,0.044,1,19,21,28,23,24,21,25,24,17,2,5,6,6,6,3,6,3,23,29,27,158,27,12,21,25,170
32,29,Female,3,2025-07-31,HOT,1,1,1,14,18,13,23,16,16,18,19,19,2,3,1,6,1,3,4,4,17,22,33,144,24,16,25,23,176
33,22,Female,2,2025-05-23,HOT,1,0,0,17,21,24,15,25,19,19,18,11,5,3,1,1,4,4,3,1,23,31,27,162,25,16,18,26,170
34,28,Male,2,2025-07-22,HOT,1,1,0.169,18,22,25,22,18,26,21,16,17,2,3,1,2,5,2,3,2,20,28,26,148,31,15,19,18,166
35,21,Female,1,2025-05-02,HOT,0,0,1,21,19,27,19,19,17,18,21,22,3,2,3,2,4,6,5,5,20,25,24,138,26,15,19,23,166
36,24,Female,2,2025-08-16,HOT,1,0.076,0.998,15,17,24,15,22,15,18,21,25,5,2,6,2,2,4,4,4,23,30,27,160,29,20,22,23,188
37,28,Female,1,2025-07-15,HOT,0.985,1,0,19,15,24,27,24,24,21,12,25,2,2,2,5,3,3,1,6,20,26,25,142,26,11,26,30,186
38,27,Male,3,2025-03-27,HOT,1,1,0,20,26,20,23,16,25,23,31,28,3,1,6,4,6,5,5,5,19,24,31,148,26,20,21,20,174
39,23,Female,1,2025-07-30,HOT,1,1,0,18,17,23,17,12,28,24,32,18,3,2,6,2,5,6,6,1,22,30,28,160,31,14,22,24,182
40,18,Male,1,2025-07-26,HOT,1,0,0,23,15,20,20,19,20,16,20,22,4,4,2,5,2,3,4,4,22,24,27,146,33,11,21,24,178
41,27,Male,3,2025-05-05,HOT,0,1,1,17,30,26,21,21,23,23,19,20,3,4,2,2,2,5,4,4,20,20,29,138,30,21,20,22,186
42,18,Female,3,2025-06-08,HOT,1,0.007,1,15,23,25,29,15,23,21,16,32,6,3,3,5,1,6,3,4,21,24,26,142,26,16,19,21,164
43,35,Male,3,2025-06-17,HOT,1,1,1,22,24,22,24,27,19,20,27,29,2,4,6,6,5,1,3,3,17,28,29,148,34,13,27,28,204
44,31,Female,1,2025-06-01,HOT,0,1,1,24,18,15,26,19,17,23,22,17,2,1,2,5,6,6,3,6,19,27,31,154,28,15,21,24,176
45,26,Female,2,2025-08-19,HOT,1,0,0,18,20,19,23,14,22,21,25,14,4,3,6,2,5,5,1,6,16,20,29,130,22,16,28,24,180
46,23,Female,2,2025-03-13,HOT,0.944,0,0,19,27,18,25,24,18,20,18,16,1,1,2,3,3,4,2,1,23,18,33,148,32,8,21,25,172
47,35,Female,3,2025-03-30,HOT,1,1,1,19,20,24,14,24,26,16,23,16,5,1,6,4,6,1,3,3,20,26,30,152,27,16,27,25,190
48,19,Male,1,2025-06-20,HOT,1,1,0,24,29,18,15,27,21,16,14,20,6,2,1,3,3,2,1,3,18,24,31,146,22,20,19,20,162
49,30,Male,3,2025-05-31,HOT,1,1,0,22,24,22,16,23,20,26,18,14,4,5,5,2,4,3,2,5,21,30,30,162,29,7,17,20,146
50,23,Female,2,2025-07-31,HOT,1,0,0,19,24,27,24,16,25,22,20,25,5,6,3,1,3,4,3,4,14,22,26,124,24,10,22,30,172
