ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
21,21,Male,1,2025-08-01,HOT,1,1,0,13,18,28,19,23,20,24,23,24,6,1,6,6,3,6,1,3,21,26,28,150,23,16,23,25,174
22,28,Female,2,2025-03-07,HOT,1,1,1,15,11,19,20,26,18,17,14,24,2,1,2,6,1,3,2,2,20,26,26,144,31,13,19,24,174
23,34,Female,3,2025-04-14,HOT,1,1,1,13,27,32,33,18,22,22,15,24,3,6,1,1,4,6,2,6,19,34,17,140,27,7,25,21,160
24,28,Female,3,2025-04-12,HOT,1,1,0,21,23,16,20,19,9,28,19,24,1,4,3,6,2,5,4,5,21,19,24,128,25,16,24,25,180
25,31,Female,3,2025-05-23,HOT,1,1,1,15,26,18,20,17,23,25,18,25,1,5,1,5,3,5,5,5,19,32,28,158,31,16,20,27,188
26,33,Male,1,2025-06-22,HOT,0,0,0,12,20,15,19,22,14,21,24,13,3,3,1,3,2,5,6,2,17,32,28,154,26,17,15,22,160
27,19,Male,1,2025-03-13,HOT,1,1,0,11,23,20,17,19,19,18,22,26,2,2,6,3,5,6,2,5,23,34,25,164,23,12,19,21,150
28,20,Female,2,2025-04-07,HOT,1,0,1,18,19,13,22,26,18,16,23,15,1,3,2,1,1,1,4,2,16,32,27,150,23,18,26,30,194
29,24,Female,1,2025-06-19,HOT,1,1,1,22,18,15,23,17,27,22,20,32,5,2,5,5,5,4,1,6,19,29,31,158,23,19,13,23,156
30,22,Female,2,2025-07-06,HOT,1,1,1,23,21,20,19,24,20,20,21,16,5,5,6,2,2,2,2,3,21,23,33,154,21,18,27,18,168
31,34,Female,1,2025-03-13,HOT,1,0.043,1,19,24,23,31,17,24,18,22,22,5,2,1,4,5,4,5,6,22,25,27,148,29,14,16,18,154
32,29,Female,3,2025-07-31,HOT,1,1,0,17,19,23,23,25,15,20,18,25,2,3,5,3,4,2,3,5,23,28,25,152,24,19,29,26,196
33,22,Female,2,2025-05-23,HOT,1,0,1,16,17,24,13,31,23,22,23,19,3,1,5,5,1,3,6,4,23,22,25,140,30,18,23,24,190
34,28,Male,2,2025-07-22,HOT,1,1,1,19,20,31,31,17,21,22,28,15,4,4,6,2,4,6,5,1,21,24,25,140,27,16,13,27,166
35,21,Female,1,2025-05-02,HOT,0,0,1,16,15,23,15,32,24,27,19,18,5,6,1,1,6,1,6,3,23,27,26,152,30,20,20,28,196
36,24,Female,2,2025-08-16,HOT,1,0.076,1,23,20,20,27,21,24,20,21,26,6,1,6,3,4,5,3,5,20,23,32,150,28,13,21,20,164
37,28,Female,1,2025-07-15,HOT,0.985,1,1,20,27,21,22,23,19,24,22,23,5,5,3,3,1,1,3,2,28,25,24,154,24,15,26,26,182
38,27,Male,3,2025-03-27,HOT,1,1,1,18,12,20,21,19,20,15,29,21,3,5,5,1,1,2,5,4,18,31,33,164,35,16,19,25,190
39,23,Female,1,2025-07-30,HOT,1,1,1,23,18,20,27,19,23,20,22,17,5,5,5,6,1,2,3,4,18,32,33,166,23,14,18,15,140
40,18,Male,1,2025-07-26,HOT,1,0,1,19,20,26,18,27,22,25,22,24,4,5,3,3,4,1,5,2,17,36,22,150,34,19,22,30,210
41,27,Male,3,2025-05-05,HOT,0,1,1,22,14,25,11,23,14,26,18,17,2,2,4,4,2,5,5,1,18,27,27,144,30,13,21,15,158
42,18,Female,3,2025-06-08,HOT,1,0.007,1,15,22,27,22,22,20,24,23,21,3,4,4,4,4,3,3,5,20,34,28,164,32,15,19,18,168
43,35,Male,3,2025-06-17,HOT,1,1,0,21,24,19,18,24,17,18,19,22,3,1,2,2,3,3,5,1,20,32,26,156,21,15,20,21,154
44,31,Female,1,2025-06-01,HOT,0,1,0,16,21,23,20,10,21,20,23,23,6,1,4,3,2,6,5,5,17,28,20,130,20,19,26,30,190
45,26,Female,2,2025-08-19,HOT,1,0,0,17,31,28,23,26,27,29,19,18,1,6,2,2,6,4,4,4,22,28,26,152,34,17,16,23,180
46,23,Female,2,2025-03-13,HOT,0.944,0,0,16,12,27,19,25,27,19,23,20,5,6,5,4,6,1,6,6,21,32,23,152,27,10,26,26,178
47,35,Female,3,2025-03-30,HOT,1,1,0,12,16,30,25,23,20,19,26,24,1,3,5,3,6,2,3,5,18,27,34,158,28,13,25,22,176
48,19,Male,1,2025-06-20,HOT,1,1,0,22,17,21,25,19,16,23,22,18,1,2,4,4,1,5,2,2,23,25,35,166,27,20,22,27,192
49,30,Male,3,2025-05-31,HOT,1,1,0,20,22,25,21,16,22,18,15,19,3,5,2,5,1,4,2,3,18,25,21,128,26,15,23,25,178
50,23,Female,2,2025-07-31,HOT,1,0,0,19,31,18,27,26,21,19,19,30,6,4,4,6,2,1,2,5,22,26,30,156,28,15,23,26,184
